n_risk,survival, lower, upper, liczba_wierszy, liczba_watkow, czas_seq, czas_par, par_lepsze_niz_seq, nazwa_inputu, data
2.54,5.18,14.22,27.76,228,8,1.00,2.95,0.34x,lungs.csv,"22/10/2021 09:45:04"
3.12,9.04,22.47,33.61,228,8,0.98,2.93,0.33x,lungs.csv,"22/10/2021 09:45:14"
4.06,12.95,18.32,40.51,228,9,0.99,3.12,0.32x,lungs.csv,"22/10/2021 09:45:23"
3.7,6.95,21.8,29.6,228,9,0.98,3.15,0.31x,lungs.csv,"22/10/2021 09:45:33"
3.73,12.71,18.55,30.59,228,9,0.99,3.13,0.32x,lungs.csv,"22/10/2021 09:45:43"
3.3,7.96,22.97,35.43,228,9,0.98,3.14,0.31x,lungs.csv,"22/10/2021 09:45:53"
3.99,5.43,29.55,33.74,228,9,0.97,3.09,0.31x,lungs.csv,"22/10/2021 09:46:03"
4.14,10.36,22.25,32.2,228,9,0.97,3.10,0.31x,lungs.csv,"22/10/2021 09:46:13"
3.05,11.28,17.65,42.61,228,10,0.98,3.32,0.3x,lungs.csv,"22/10/2021 09:46:23"
4.41,10.91,21.29,41.37,228,10,0.99,3.28,0.3x,lungs.csv,"22/10/2021 09:46:34"
5.13,NaN,22.08,27.79,228,10,0.97,3.34,0.29x,lungs.csv,"22/10/2021 09:46:44"
3.99,14.16,19.99,33.17,228,10,0.97,3.37,0.29x,lungs.csv,"22/10/2021 09:46:54"
5,8.18,9.08,33.5,228,10,0.99,3.48,0.28x,lungs.csv,"22/10/2021 09:47:05"
3.63,11.7,21.28,36.42,228,10,0.97,3.32,0.29x,lungs.csv,"22/10/2021 09:47:15"
0.2,0.1,3.2,3.34,1858,3,1.03,2.54,0.41x,colon.csv,"22/10/2021 09:47:24"
0.2,0.16,3.42,3.36,1858,3,1.02,2.58,0.4x,colon.csv,"22/10/2021 09:47:32"
0.18,0.45,3.63,3.01,1858,3,1.02,2.56,0.4x,colon.csv,"22/10/2021 09:47:40"
0.18,0.85,4.18,2.75,1858,3,1.03,2.64,0.39x,colon.csv,"22/10/2021 09:47:49"
0.24,0.13,3.14,3.53,1858,3,1.02,2.64,0.39x,colon.csv,"22/10/2021 09:47:57"
0.17,0.47,2.52,3.63,1858,3,1.05,2.66,0.39x,colon.csv,"22/10/2021 09:48:05"
0.26,0.34,3.93,4.89,1858,4,1.10,3.03,0.36x,colon.csv,"22/10/2021 09:48:14"
0.28,0.59,4.88,4.23,1858,4,1.02,2.97,0.34x,colon.csv,"22/10/2021 09:48:23"
0.31,0.63,3.66,5.17,1858,4,1.02,2.99,0.34x,colon.csv,"22/10/2021 09:48:32"
0.28,0.4,3.87,4.9,1858,4,1.02,3.07,0.33x,colon.csv,"22/10/2021 09:48:41"
0.27,0.15,4.69,4.77,1858,4,1.02,2.97,0.34x,colon.csv,"22/10/2021 09:48:50"
0.31,0.19,4.09,4.67,1858,4,1.01,2.93,0.34x,colon.csv,"22/10/2021 09:48:59"
0.56,0.75,6.57,5.49,1858,5,1.05,3.41,0.31x,colon.csv,"22/10/2021 09:49:08"
0.34,0.22,5.29,5.84,1858,5,1.15,3.63,0.32x,colon.csv,"22/10/2021 09:49:19"
0.32,0.6,5.95,5.26,1858,5,1.06,3.48,0.3x,colon.csv,"22/10/2021 09:49:28"
0.37,0.37,5.69,5.58,1858,5,1.10,3.45,0.32x,colon.csv,"22/10/2021 09:49:39"
0.45,0.87,4.41,6.55,1858,5,1.11,3.61,0.31x,colon.csv,"22/10/2021 09:49:49"
0.35,0.32,5.65,5.67,1858,5,1.14,3.49,0.33x,colon.csv,"22/10/2021 09:49:59"
0.48,1.07,7.42,6.31,1858,6,1.23,4.01,0.31x,colon.csv,"22/10/2021 09:50:09"
0.61,0.93,5.4,7.42,1858,6,1.04,3.96,0.26x,colon.csv,"22/10/2021 09:50:20"
0.5,0.34,6.7,6.8,1858,6,1.01,3.91,0.26x,colon.csv,"22/10/2021 09:50:30"
0.46,0.42,6.53,6.72,1858,6,1.00,3.91,0.26x,colon.csv,"22/10/2021 09:50:40"
0.49,0.54,5.56,7.03,1858,6,1.01,3.92,0.26x,colon.csv,"22/10/2021 09:50:50"
0.47,0.64,5.69,7.42,1858,6,1.03,3.98,0.26x,colon.csv,"22/10/2021 09:51:01"
0.57,0.67,8.01,7.44,1858,7,1.01,4.47,0.23x,colon.csv,"22/10/2021 09:51:11"
0.52,0.51,6.58,8.08,1858,7,1.01,4.49,0.22x,colon.csv,"22/10/2021 09:51:22"
0.67,1.1,6.45,8.42,1858,7,1.04,4.45,0.23x,colon.csv,"22/10/2021 09:51:33"
0.63,0.19,7.33,7.62,1858,7,1.01,4.45,0.23x,colon.csv,"22/10/2021 09:51:44"
0.69,0.25,7.16,7.51,1858,7,1.00,4.43,0.23x,colon.csv,"22/10/2021 09:51:55"
0.55,1.12,8.56,7.08,1858,7,1.00,4.46,0.22x,colon.csv,"22/10/2021 09:52:06"
0.66,0.43,7.62,8.83,1858,8,1.00,5.11,0.2x,colon.csv,"22/10/2021 09:52:17"
0.64,1.24,9.13,7.97,1858,8,1.01,4.96,0.2x,colon.csv,"22/10/2021 09:52:29"
0.65,0.36,8.19,8.77,1858,8,1.01,5.01,0.2x,colon.csv,"22/10/2021 09:52:41"
0.69,0.45,8.21,8.35,1858,8,1.01,5.09,0.2x,colon.csv,"22/10/2021 09:52:52"
0.6,0.47,8.44,8.51,1858,8,1.01,5.01,0.2x,colon.csv,"22/10/2021 09:53:04"
0.55,0.68,7.09,9.06,1858,8,1.02,4.96,0.21x,colon.csv,"22/10/2021 09:53:15"
0.85,1.54,7.26,10.42,1858,9,1.01,5.75,0.18x,colon.csv,"22/10/2021 09:53:28"
0.81,0.66,9.46,9.47,1858,9,1.01,5.64,0.18x,colon.csv,"22/10/2021 09:53:40"
0.77,1.01,9.64,8.96,1858,9,1.01,5.77,0.18x,colon.csv,"22/10/2021 09:53:53"
0.85,0.48,9.16,9.05,1858,9,1.03,5.84,0.18x,colon.csv,"22/10/2021 09:54:05"
0.83,0.46,8.96,9.52,1858,9,1.01,5.62,0.18x,colon.csv,"22/10/2021 09:54:18"
0.81,1.14,9.78,8.7,1858,9,1.01,5.74,0.18x,colon.csv,"22/10/2021 09:54:30"
0.9,0.34,9.92,10.43,1858,10,1.01,6.26,0.16x,colon.csv,"22/10/2021 09:54:44"
0.8,1.24,8.09,11.38,1858,10,1.03,6.33,0.16x,colon.csv,"22/10/2021 09:54:57"
0.83,1.5,11.26,9.64,1858,10,1.01,6.55,0.15x,colon.csv,"22/10/2021 09:55:11"
0.89,0.3,9.58,10.1,1858,10,1.02,6.30,0.16x,colon.csv,"22/10/2021 09:55:24"
0.99,0.78,8.93,10.8,1858,10,1.00,6.45,0.16x,colon.csv,"22/10/2021 09:55:37"
0.89,0.54,9.11,10.63,1858,10,1.01,6.32,0.16x,colon.csv,"22/10/2021 09:55:51"
0,5.41,8.79,14.79,7874,3,1.10,3.31,0.33x,flchain.csv,"22/10/2021 09:56:00"
0,0.68,26.15,31.06,7874,3,1.14,3.51,0.32x,flchain.csv,"22/10/2021 09:56:09"
0,19.26,32.37,1.69,7874,3,1.11,3.44,0.32x,flchain.csv,"22/10/2021 09:56:18"
0,6.22,9.53,14.92,7874,3,1.08,3.33,0.32x,flchain.csv,"22/10/2021 09:56:28"
0,21.86,36.78,1.69,7874,3,1.16,3.58,0.32x,flchain.csv,"22/10/2021 09:56:38"
0,3.02,17.28,1.75,7874,3,1.09,3.32,0.33x,flchain.csv,"22/10/2021 09:56:47"
0,3.52,7.61,10.96,7874,4,1.08,4.25,0.25x,flchain.csv,"22/10/2021 09:56:57"
0,16.6,19.58,10.89,7874,4,1.28,4.47,0.29x,flchain.csv,"22/10/2021 09:57:08"
0,13.91,31.7,1.81,7874,4,1.11,4.19,0.26x,flchain.csv,"22/10/2021 09:57:18"
0,12.85,16.95,10.62,7874,4,1.10,4.30,0.26x,flchain.csv,"22/10/2021 09:57:29"
0,0.27,7.76,9.89,7874,4,1.15,4.34,0.26x,flchain.csv,"22/10/2021 09:57:40"
0,2.45,8.02,10.76,7874,4,1.14,4.24,0.27x,flchain.csv,"22/10/2021 09:57:50"
0,8.41,14.32,16.69,7874,5,1.09,5.17,0.21x,flchain.csv,"22/10/2021 09:58:02"
0,3.63,12.98,27.28,7874,5,1.09,5.12,0.21x,flchain.csv,"22/10/2021 09:58:13"
0,11.6,20.19,7.52,7874,5,1.29,5.90,0.22x,flchain.csv,"22/10/2021 09:58:26"
0,10.41,20.57,26.37,7874,5,1.08,5.22,0.21x,flchain.csv,"22/10/2021 09:58:37"
0,11.96,13.3,17.42,7874,5,1.08,5.17,0.21x,flchain.csv,"22/10/2021 09:58:49"
0,11.29,16.75,8.32,7874,5,1.08,5.28,0.2x,flchain.csv,"22/10/2021 09:59:00"
0,10.34,14.16,14.8,7874,6,1.10,6.39,0.17x,flchain.csv,"22/10/2021 09:59:13"
0,10.74,15.78,13.98,7874,6,1.11,6.38,0.17x,flchain.csv,"22/10/2021 09:59:27"
0,8.92,13.73,14.14,7874,6,1.14,6.66,0.17x,flchain.csv,"22/10/2021 09:59:40"
0,1,18.86,29.31,7874,6,1.08,6.25,0.17x,flchain.csv,"22/10/2021 09:59:53"
0,0.77,7.64,21.51,7874,6,1.16,6.70,0.17x,flchain.csv,"22/10/2021 10:00:06"
0,9.92,15.28,12.93,7874,6,1.09,6.33,0.17x,flchain.csv,"22/10/2021 10:00:19"
0,9.26,12.25,25.34,7874,7,1.09,8.31,0.13x,flchain.csv,"22/10/2021 10:00:34"
0,9.3,13.44,24.47,7874,7,1.10,8.11,0.14x,flchain.csv,"22/10/2021 10:00:49"
0,0.69,11.82,23.04,7874,7,1.09,8.07,0.14x,flchain.csv,"22/10/2021 10:01:04"
0,2.39,21.28,31.56,7874,7,1.53,8.29,0.18x,flchain.csv,"22/10/2021 10:01:19"
0,11,13.15,24.32,7874,7,1.26,7.70,0.16x,flchain.csv,"22/10/2021 10:01:34"
0,2.81,14.34,24.87,7874,7,1.12,7.44,0.15x,flchain.csv,"22/10/2021 10:01:48"
0,3.78,16.51,26.4,7874,8,1.09,9.02,0.12x,flchain.csv,"22/10/2021 10:02:05"
0,7.89,19.27,31.66,7874,8,1.24,8.83,0.14x,flchain.csv,"22/10/2021 10:02:21"
0,0.6,19.93,31.77,7874,8,1.15,8.72,0.13x,flchain.csv,"22/10/2021 10:02:36"
0,7.28,11.62,21.08,7874,8,1.09,8.81,0.12x,flchain.csv,"22/10/2021 10:02:52"
0,7.7,14.55,26.45,7874,8,1.12,9.68,0.12x,flchain.csv,"22/10/2021 10:03:09"
0,1.7,22.51,31.52,7874,8,1.11,9.14,0.12x,flchain.csv,"22/10/2021 10:03:25"
0,4.39,17.92,27.98,7874,9,1.10,10.53,0.1x,flchain.csv,"22/10/2021 10:03:43"
0,6.98,13.87,22.8,7874,9,1.11,10.79,0.1x,flchain.csv,"22/10/2021 10:04:01"
0,3.12,10.98,22.92,7874,9,1.14,10.82,0.11x,flchain.csv,"22/10/2021 10:04:19"
0,2.71,23.85,31.5,7874,9,1.17,11.14,0.11x,flchain.csv,"22/10/2021 10:04:38"
0,6.81,11.17,22.88,7874,9,1.27,11.69,0.11x,flchain.csv,"22/10/2021 10:04:58"
0,1.73,18.43,33.01,7874,9,1.36,12.37,0.11x,flchain.csv,"22/10/2021 10:05:18"
0,7.27,8.53,26.08,7874,10,1.21,12.12,0.1x,flchain.csv,"22/10/2021 10:05:37"
0,4.76,12.6,24.1,7874,10,1.08,12.62,0.09x,flchain.csv,"22/10/2021 10:05:58"
0,4.21,16.15,28.05,7874,10,1.28,14.98,0.09x,flchain.csv,"22/10/2021 10:06:21"
0,2.3,12.24,30.19,7874,10,1.36,13.68,0.1x,flchain.csv,"22/10/2021 10:06:43"
0,5.23,18.48,29.25,7874,10,1.14,14.97,0.08x,flchain.csv,"22/10/2021 10:07:05"
0,3.84,11.87,25.42,7874,10,1.15,12.26,0.09x,flchain.csv,"22/10/2021 10:07:26"
0.68,1.14,3.85,6.16,686,3,1.24,2.61,0.48x,gbsg.csv,"22/10/2021 10:07:35"
0.53,1.02,3.38,5.72,686,3,1.27,2.61,0.49x,gbsg.csv,"22/10/2021 10:07:45"
0.57,1.43,3.38,6.59,686,3,1.21,2.56,0.47x,gbsg.csv,"22/10/2021 10:07:54"
0.71,1.52,3.34,6.34,686,3,1.38,2.60,0.53x,gbsg.csv,"22/10/2021 10:08:03"
0.65,0.97,6.21,5.26,686,3,1.08,2.46,0.44x,gbsg.csv,"22/10/2021 10:08:12"
0.57,0.38,4.78,5.5,686,3,1.05,2.42,0.43x,gbsg.csv,"22/10/2021 10:08:21"
0.81,0.85,6.68,7.96,686,4,1.17,2.64,0.44x,gbsg.csv,"22/10/2021 10:08:31"
0.77,0.77,6.27,7.88,686,4,1.08,2.86,0.38x,gbsg.csv,"22/10/2021 10:08:40"
0.87,0.55,6.89,7.5,686,4,1.00,2.60,0.38x,gbsg.csv,"22/10/2021 10:08:49"
0.98,1.74,4.93,8.65,686,4,1.26,2.64,0.48x,gbsg.csv,"22/10/2021 10:08:58"
1.01,0.63,6.02,7.48,686,4,1.25,2.58,0.48x,gbsg.csv,"22/10/2021 10:09:08"
0.81,1.18,5.82,8.25,686,4,1.09,2.53,0.43x,gbsg.csv,"22/10/2021 10:09:16"
1.03,0.8,8.21,9.15,686,5,0.99,2.72,0.36x,gbsg.csv,"22/10/2021 10:09:25"
1.27,0.72,8.9,8.55,686,5,0.99,2.72,0.36x,gbsg.csv,"22/10/2021 10:09:34"
1.25,0.75,8.45,9.28,686,5,1.08,2.83,0.38x,gbsg.csv,"22/10/2021 10:09:43"
1.4,0.48,8.48,9.26,686,5,1.03,2.77,0.37x,gbsg.csv,"22/10/2021 10:09:52"
1.24,0.89,7.58,9.55,686,5,1.10,2.98,0.37x,gbsg.csv,"22/10/2021 10:10:01"
1.27,1.31,9.41,8.79,686,5,1.00,3.06,0.33x,gbsg.csv,"22/10/2021 10:10:11"
1.56,1.15,9.24,11.53,686,6,0.98,2.96,0.33x,gbsg.csv,"22/10/2021 10:10:20"
1.57,0.86,9.33,10.16,686,6,0.98,3.06,0.32x,gbsg.csv,"22/10/2021 10:10:30"
1.66,0.64,10.53,10.53,686,6,1.05,3.10,0.34x,gbsg.csv,"22/10/2021 10:10:39"
1.61,1.09,10.52,9.91,686,6,1.07,3.45,0.31x,gbsg.csv,"22/10/2021 10:10:49"
1.31,0.89,8.73,11.73,686,6,0.98,2.98,0.33x,gbsg.csv,"22/10/2021 10:10:58"
1.74,1.16,8.27,11.32,686,6,1.04,3.04,0.34x,gbsg.csv,"22/10/2021 10:11:08"
1.88,1.51,10.81,12.21,686,7,1.01,3.28,0.31x,gbsg.csv,"22/10/2021 10:11:18"
1.7,1.11,11.42,12.37,686,7,1.07,3.55,0.3x,gbsg.csv,"22/10/2021 10:11:28"
1.86,0.82,9.7,12.45,686,7,0.98,3.33,0.29x,gbsg.csv,"22/10/2021 10:11:38"
2,0.68,10.79,12.3,686,7,0.99,3.50,0.28x,gbsg.csv,"22/10/2021 10:11:48"
1.68,3.02,14.01,11.96,686,7,1.00,3.25,0.31x,gbsg.csv,"22/10/2021 10:11:58"
1.63,1.7,9.49,13.49,686,7,1.01,3.26,0.31x,gbsg.csv,"22/10/2021 10:12:08"
1.95,2.35,14.46,14.44,686,8,0.99,3.52,0.28x,gbsg.csv,"22/10/2021 10:12:18"
1.91,2.83,8.65,15.25,686,8,0.98,3.53,0.28x,gbsg.csv,"22/10/2021 10:12:28"
2.13,1.79,11.72,14.45,686,8,0.97,3.67,0.26x,gbsg.csv,"22/10/2021 10:12:38"
2.07,1.28,11.45,14.72,686,8,0.97,3.55,0.27x,gbsg.csv,"22/10/2021 10:12:49"
1.81,1.3,12.17,13.08,686,8,0.99,3.51,0.28x,gbsg.csv,"22/10/2021 10:12:59"
2.29,1.91,11.99,14.65,686,8,0.98,3.57,0.27x,gbsg.csv,"22/10/2021 10:13:09"
2.49,2.33,15.03,13.13,686,9,0.97,3.91,0.25x,gbsg.csv,"22/10/2021 10:13:20"
2.22,2.63,10.86,15.86,686,9,0.98,3.84,0.26x,gbsg.csv,"22/10/2021 10:13:41"
2.05,1.32,13.36,16.36,686,9,1.04,3.82,0.27x,gbsg.csv,"22/10/2021 10:13:52"
2.09,1.52,13.28,15.7,686,9,0.98,3.84,0.26x,gbsg.csv,"22/10/2021 10:14:02"
2.61,1.23,13.51,13.48,686,9,1.00,3.87,0.26x,gbsg.csv,"22/10/2021 10:14:13"
2.46,1.97,13.86,16.23,686,10,0.99,4.16,0.24x,gbsg.csv,"22/10/2021 10:14:24"
2.66,0.91,13.21,15.4,686,10,1.04,4.53,0.23x,gbsg.csv,"22/10/2021 10:14:36"
2.59,3.67,16.82,16.18,686,10,0.99,4.48,0.22x,gbsg.csv,"22/10/2021 10:14:48"
3.35,1.35,15.09,14.26,686,10,0.98,4.52,0.22x,gbsg.csv,"22/10/2021 10:14:59"
3.12,2.97,13.19,15.29,686,10,1.08,4.39,0.25x,gbsg.csv,"22/10/2021 10:15:11"
3.05,2.16,13.48,16.85,686,10,0.98,4.27,0.23x,gbsg.csv,"22/10/2021 10:15:22"
2.45,13.4,22.85,55.91,76,3,0.97,1.97,0.49x,kidney.csv,"22/10/2021 10:15:30"
1.53,10.29,19.35,58.8,76,3,0.97,2.00,0.49x,kidney.csv,"22/10/2021 10:15:37"
0.86,12.99,25.79,58.36,76,3,0.97,1.97,0.49x,kidney.csv,"22/10/2021 10:15:45"
1.23,3.03,14.49,56.72,76,3,0.96,2.00,0.48x,kidney.csv,"22/10/2021 10:15:52"
1.53,14.52,16.85,37.06,76,3,0.97,1.98,0.49x,kidney.csv,"22/10/2021 10:16:00"
1.04,14.46,16.7,29.36,76,3,0.99,2.01,0.49x,kidney.csv,"22/10/2021 10:16:08"
2.45,5.51,19.82,53.05,76,4,0.97,2.17,0.45x,kidney.csv,"22/10/2021 10:16:15"
3.12,11.9,28.71,50.05,76,4,0.97,2.23,0.43x,kidney.csv,"22/10/2021 10:16:23"
1.1,NaN,27.09,50.72,76,4,0.99,2.13,0.46x,kidney.csv,"22/10/2021 10:16:31"
1.53,21.54,30.91,51.5,76,4,0.97,2.13,0.46x,kidney.csv,"22/10/2021 10:16:39"
2.21,NaN,14.35,54.61,76,4,0.97,2.16,0.45x,kidney.csv,"22/10/2021 10:16:47"
2.45,17.81,17.02,39.82,76,4,0.96,2.15,0.45x,kidney.csv,"22/10/2021 10:16:55"
3.49,NaN,26.77,39.98,76,5,0.96,2.27,0.42x,kidney.csv,"22/10/2021 10:17:03"
3.12,19.19,15.91,27.91,76,5,0.97,2.27,0.43x,kidney.csv,"22/10/2021 10:17:11"
3.49,11.14,30.01,38.55,76,5,0.97,2.34,0.41x,kidney.csv,"22/10/2021 10:17:20"
2.39,20.31,36.67,37.36,76,5,0.97,2.31,0.42x,kidney.csv,"22/10/2021 10:17:28"
3.74,NaN,31.59,45.38,76,5,0.96,2.29,0.42x,kidney.csv,"22/10/2021 10:17:36"
4.47,NaN,30.08,24.04,76,5,0.96,2.28,0.42x,kidney.csv,"22/10/2021 10:17:44"
3.8,NaN,52.79,24.68,76,6,0.96,2.42,0.4x,kidney.csv,"22/10/2021 10:17:53"
2.14,27.56,22.83,16.14,76,6,0.97,2.41,0.4x,kidney.csv,"22/10/2021 10:18:02"
3.98,27.57,28.93,46.93,76,6,0.97,2.41,0.4x,kidney.csv,"22/10/2021 10:18:10"
5.02,NaN,44.15,41.23,76,6,1.00,2.39,0.42x,kidney.csv,"22/10/2021 10:18:19"
3.55,NaN,38.96,24.92,76,6,0.96,2.40,0.4x,kidney.csv,"22/10/2021 10:18:27"
3.55,NaN,24.67,22.03,76,7,0.96,2.59,0.37x,kidney.csv,"22/10/2021 10:18:44"
4.23,NaN,20.24,21.17,76,7,0.96,2.57,0.37x,kidney.csv,"22/10/2021 10:18:52"
4.11,NaN,23,27.5,76,7,0.96,2.57,0.37x,kidney.csv,"22/10/2021 10:19:01"
3.31,NaN,42.66,19.11,76,7,0.97,2.52,0.38x,kidney.csv,"22/10/2021 10:19:10"
2.88,NaN,52.02,28.2,76,7,0.99,2.57,0.39x,kidney.csv,"22/10/2021 10:19:20"
2.7,NaN,42.76,39.53,76,7,0.97,2.58,0.38x,kidney.csv,"22/10/2021 10:19:28"
3.25,NaN,31.6,24.25,76,8,0.96,2.70,0.36x,kidney.csv,"22/10/2021 10:19:38"
4.66,NaN,25.93,18.77,76,8,0.98,2.67,0.37x,kidney.csv,"22/10/2021 10:19:47"
2.7,NaN,38.91,35.82,76,8,1.02,2.68,0.38x,kidney.csv,"22/10/2021 10:19:56"
3.25,NaN,38.94,36.6,76,8,0.97,2.79,0.35x,kidney.csv,"22/10/2021 10:20:06"
6.86,NaN,77.38,32.32,76,8,0.96,2.75,0.35x,kidney.csv,"22/10/2021 10:20:15"
6.56,NaN,44.96,14.54,76,8,0.97,2.67,0.36x,kidney.csv,"22/10/2021 10:20:24"
7.23,103.36,63.68,17.8,76,9,0.97,2.81,0.35x,kidney.csv,"22/10/2021 10:20:34"
5.27,NaN,34.7,43.95,76,9,0.96,2.84,0.34x,kidney.csv,"22/10/2021 10:20:43"
3.19,NaN,38.57,44.99,76,9,0.97,2.86,0.34x,kidney.csv,"22/10/2021 10:20:53"
4.11,NaN,46.58,31.11,76,9,0.97,2.82,0.34x,kidney.csv,"22/10/2021 10:21:02"
7.97,NaN,38.65,36.61,76,9,0.96,2.88,0.33x,kidney.csv,"22/10/2021 10:21:12"
4.72,107.63,36.4,20.03,76,9,0.96,2.83,0.34x,kidney.csv,"22/10/2021 10:21:22"
4.72,125.32,45.06,40.84,76,10,0.96,2.95,0.33x,kidney.csv,"22/10/2021 10:21:32"
5.82,NaN,56.15,32.76,76,10,0.96,2.92,0.33x,kidney.csv,"22/10/2021 10:21:41"
4.6,NaN,23.21,35.55,76,10,1.00,2.92,0.34x,kidney.csv,"22/10/2021 10:21:51"
5.27,NaN,18.39,31.5,76,10,0.96,2.95,0.33x,kidney.csv,"22/10/2021 10:22:01"
5.33,NaN,44.89,71.04,76,10,0.96,3.00,0.32x,kidney.csv,"22/10/2021 10:22:11"
6.07,NaN,32.05,19.33,76,10,0.96,2.89,0.33x,kidney.csv,"22/10/2021 10:22:21"
0,NaN,22.7,48.15,241,3,0.97,1.98,0.49x,mgus.csv,"22/10/2021 10:22:28"
0.46,69.04,93.39,22.96,241,3,0.96,1.96,0.49x,mgus.csv,"22/10/2021 10:22:36"
0,22.02,28.03,32.59,241,3,0.96,1.99,0.48x,mgus.csv,"22/10/2021 10:22:43"
0.09,NaN,23.83,17.04,241,3,0.96,1.99,0.48x,mgus.csv,"22/10/2021 10:22:51"
0,NaN,66.22,14.07,241,3,0.96,1.98,0.48x,mgus.csv,"22/10/2021 10:22:58"
0.19,NaN,27.63,14.81,241,3,0.96,2.03,0.47x,mgus.csv,"22/10/2021 10:23:06"
0.09,NaN,93.85,34.44,241,4,0.96,2.11,0.45x,mgus.csv,"22/10/2021 10:23:14"
0,NaN,14.61,59.44,241,4,0.96,2.15,0.45x,mgus.csv,"22/10/2021 10:23:35"
0.37,153.11,208.83,15.56,241,4,0.96,2.13,0.45x,mgus.csv,"22/10/2021 10:23:43"
0.93,NaN,138.12,24.44,241,4,0.96,2.14,0.45x,mgus.csv,"22/10/2021 10:23:50"
0.28,181.45,107.97,63.56,241,5,0.96,2.42,0.4x,mgus.csv,"22/10/2021 10:24:06"
0.37,169.37,152.71,33.78,241,5,0.97,2.27,0.43x,mgus.csv,"22/10/2021 10:24:28"
0,NaN,34.54,64.44,241,5,0.96,2.29,0.42x,mgus.csv,"22/10/2021 10:24:36"
0.19,NaN,59.13,56.67,241,6,0.96,2.45,0.39x,mgus.csv,"22/10/2021 10:24:59"
1.67,NaN,95.09,45.93,241,6,0.98,2.45,0.4x,mgus.csv,"22/10/2021 10:25:07"
0.56,NaN,96.32,51.48,241,6,1.01,2.41,0.42x,mgus.csv,"22/10/2021 10:25:16"
1.11,NaN,59.39,63.17,241,7,0.97,2.53,0.38x,mgus.csv,"22/10/2021 10:25:40"
